,index,Kms_driven,Power,Transmission,Fuel_type,Vendor,Location,Price_Euro,Drive_type,features_score,age
0,0,32125.0,140,0,1,0,3,32899.0,0,2,3
1,1,63400.0,147,0,1,0,3,34649.0,1,2,3
2,2,2700.0,147,0,3,0,4,35349.0,1,2,1
3,3,26145.0,140,0,1,0,3,39349.0,0,2,1
4,4,28199.0,140,0,1,0,3,40099.0,0,2,1
5,5,10574.0,145,0,7,0,3,44099.0,0,2,1
6,6,5900.0,140,0,1,0,3,52349.0,1,2,0
7,7,5500.0,80,0,3,0,2,20299.0,0,3,0
8,8,12800.0,110,0,7,0,3,23099.0,1,3,2
9,9,97000.0,240,1,7,0,3,26699.0,1,3,6
10,10,106869.0,55,1,7,0,7,6899.0,0,2,7
11,11,21500.0,115,0,3,0,2,32399.0,0,3,0
12,12,3000.0,110,0,1,0,3,33899.0,0,2,0
13,13,12500.0,113,0,3,0,3,34099.0,0,2,1
14,14,21057.0,110,0,1,0,2,36599.0,0,3,0
15,15,17200.0,143,0,1,0,0,44299.0,0,3,1
16,16,99800.0,202,0,1,0,4,54849.0,0,3,1
17,17,36410.0,140,0,1,0,10,31999.0,1,3,2
18,18,49844.0,85,1,7,0,3,9699.0,0,2,5
19,19,10400.0,81,1,7,0,9,16999.0,0,0,0
20,20,29382.0,100,0,2,0,2,23099.0,0,3,2
21,21,30927.0,140,0,1,0,3,40299.0,0,2,1
22,22,20073.0,100,0,2,0,2,23699.0,0,3,1
23,23,10000.0,80,1,2,0,4,31749.0,0,0,1
24,24,42425.0,169,0,7,0,3,26649.0,1,2,2
25,25,8000.0,177,0,3,0,2,37899.0,0,3,0
26,26,3101.0,100,0,2,0,2,24149.0,0,3,2
27,27,27009.0,140,0,1,0,3,40949.0,0,2,0
28,28,7300.0,150,0,1,0,7,37049.0,1,3,1
29,29,18600.0,100,0,2,0,2,22599.0,0,3,1
30,30,27430.0,100,0,2,0,2,22999.0,0,3,2
31,31,9874.0,100,0,2,0,2,24449.0,0,3,2
32,32,7000.0,100,0,2,0,2,23849.0,0,3,1
33,33,73017.0,75,1,1,0,2,10549.0,0,2,2
34,34,9383.0,100,0,2,0,2,24149.0,0,3,2
35,35,5387.0,100,0,2,0,2,25149.0,0,3,1
36,36,15964.0,190,0,1,0,3,55049.0,1,2,0
37,37,26828.0,140,0,1,0,3,37749.0,0,2,1
38,38,26500.0,169,0,7,0,3,27149.0,1,2,2
39,39,21942.0,169,0,7,0,3,26699.0,1,2,2
40,40,19642.0,140,0,1,0,1,40699.0,0,3,1
41,41,7000.0,177,0,3,0,2,38599.0,0,3,0
42,42,19370.0,49,0,2,0,2,10299.0,0,2,2
43,43,30500.0,118,0,1,0,7,23699.0,0,2,3
44,44,7196.0,100,0,2,0,2,24149.0,0,3,1
45,45,23024.0,210,0,1,0,3,49399.0,0,3,1
46,46,6500.0,74,0,3,0,3,18049.0,0,3,1
47,47,26499.0,140,0,1,0,3,41299.0,0,2,1
48,48,16643.0,81,0,7,0,2,23549.0,0,3,1
49,49,1990.0,177,0,3,0,2,39199.0,0,3,0
50,50,21417.0,100,0,1,0,2,34349.0,0,3,1
51,51,107500.0,85,1,1,0,2,9799.0,0,3,5
52,52,21055.0,169,0,7,0,3,28799.0,1,2,2
53,53,20100.0,140,0,1,1,3,42549.0,0,3,1
54,54,13704.0,100,0,2,0,2,24649.0,0,3,1
55,55,1990.0,177,0,3,0,2,39199.0,0,3,0
56,56,25248.0,140,0,1,0,3,40399.0,0,2,1
57,57,13846.0,155,0,7,0,3,28749.0,0,3,2
58,58,9139.0,169,0,7,0,3,31449.0,1,2,2
59,59,17990.0,140,0,1,0,3,41699.0,0,2,1
60,60,138026.0,250,0,7,0,9,34549.0,0,1,2
61,61,29450.0,80,0,1,0,10,13099.0,0,3,4
62,62,27312.0,140,0,1,0,3,41899.0,0,2,1
63,63,27100.0,140,0,1,0,3,41949.0,0,2,1
64,64,3500.0,177,0,3,0,2,39749.0,0,3,0
65,65,8000.0,117,1,7,0,3,20349.0,0,3,0
66,66,18200.0,210,0,1,0,3,52599.0,0,2,0
67,67,25800.0,140,0,1,0,10,39449.0,1,2,1
68,68,25499.0,210,0,1,0,3,50899.0,0,3,0
69,69,6235.0,100,0,2,0,2,24149.0,0,3,2
70,70,29400.0,140,0,1,0,3,42299.0,0,2,1
71,71,1020.0,100,0,2,0,3,20949.0,0,3,0
72,72,23900.0,140,0,1,0,3,40849.0,0,2,1
73,73,18422.0,140,0,1,0,3,38049.0,0,2,1
74,74,17312.0,169,0,7,0,3,29299.0,1,2,2
75,75,9900.0,177,0,3,0,2,36599.0,0,3,1
76,76,55200.0,147,0,1,0,4,26849.0,1,1,3
77,77,16860.0,76,1,1,0,2,16099.0,0,3,1
78,78,19300.0,86,1,1,0,2,17599.0,0,3,1
79,79,105250.0,66,1,5,0,7,5899.0,0,2,5
80,80,130000.0,92,0,7,1,3,8799.0,0,3,8
81,81,5535.0,100,0,2,0,2,25099.0,0,3,1
82,82,110800.0,66,1,5,0,7,5899.0,0,2,5
83,83,20100.0,140,0,1,0,3,41499.0,0,2,1
84,84,24776.0,140,0,1,0,3,41949.0,0,2,0
85,85,10000.0,118,1,7,0,7,18399.0,0,3,1
86,86,7500.0,100,0,2,0,2,24149.0,0,3,2
87,87,15376.0,100,0,2,0,2,25049.0,0,3,2
88,88,17700.0,169,0,7,0,3,27649.0,1,3,2
89,89,7887.0,49,0,2,0,2,9699.0,0,2,2
90,90,16710.0,100,0,2,0,2,25099.0,0,3,2
